mesh-PID11
#nVertices dimension boundaryMarker targetMarker nAttributes
3 79 1280 1281
3 129 1107 1108
3 1296 310 2320
3 1291 623 146
3 1303 147 627
3 1366 1310 654
3 143 1318 1316
3 82 630 1323
3 33 1165 1333
3 1336 646 83
3 7 600 1342
3 84 642 1383
3 651 327 1356
3 657 326 1368
3 1375 664 156
3 32 1253 1391
3 1396 672 334
3 674 86 1437
3 1488 678 174
3 1491 734 352
3 1411 683 337
3 298 1255 1252
3 1448 705 165
3 1456 708 169
3 1458 170 717
3 1492 166 699
3 1475 728 172
3 1505 740 176
3 731 89 1487
3 747 362 1514
3 1517 723 179
3 753 1530 1531
3 472 992 1982
3 367 765 1546
3 369 767 1559
3 1564 772 216
3 1576 775 23
3 1581 778 184
3 1606 1607 45
3 1601 582 97
3 463 975 1625
3 115 980 1949
3 804 1632 1631
3 1632 794 99
3 809 424 1637
3 1784 892 208
3 810 1642 1643
3 435 919 1834
3 1756 818 204
3 394 822 1654
3 396 1661 1664
3 1666 831 193
3 1685 835 195
3 840 103 1694
3 1690 846 196
3 849 412 1707
3 858 410 1724
3 825 104 1668
3 867 415 1739
3 1742 851 202
3 443 933 1863
3 1752 875 433
3 24 2083 2082
3 1771 886 207
3 895 427 1795
3 1798 888 210
3 903 1813 1806
3 1767 881 429
3 916 214 1828
3 915 434 1825
3 439 925 1853
3 444 1873 2291
3 441 1856 1862
3 1868 1869 11
3 2007 2202 2049
3 449 1896 1903
3 1909 958 457
3 1911 478 112
3 453 1915 1920
3 455 965 1928
3 461 973 1943
3 13 986 1963
3 116 985 1973
3 59 1971 1972
3 117 477 1005
3 1002 12 475
3 56 949 1014
3 946 1125 1883
3 1030 1018 243
3 2279 2220 1151
3 241 482 1023
3 486 1130 1034
3 270 537 1130
3 490 121 1043
3 489 246 1041
3 1049 1048 532
3 122 492 1121
3 1057 1053 123
3 1059 1060 1
3 1249 1164 504
3 1072 124 596
3 27 502 1068
3 1206 1079 125
3 1093 1094 67
3 1090 511 31
3 1083 1085 126
3 521 1100 1101
3 519 1277 1112
3 128 522 1104
3 1103 249 500
3 1108 1116 129
3 1107 129 526
3 1117 1042 529
3 240 525 1019
3 533 1121 1124
3 267 534 1134
3 271 536 1132
3 272 531 1137
3 1149 1148 132
3 1151 1025 543
3 1164 6 549
3 1261 601 2358
3 1332 1320 83
3 553 133 1168
3 596 256 1250
3 280 1995 1176
3 1594 590 96
3 1178 2154 560
3 558 1176 2356
3 563 134 1188
3 1168 1170 556
3 285 566 1195
3 135 567 1216
3 1205 136 572
3 31 1089 1090
3 574 2180 1211
3 1202 1204 74
3 137 580 1212
3 137 576 1081
3 1223 1221 138
3 1586 1227 10
3 1582 1225 139
3 1584 1580 778
3 591 140 1240
3 1245 1587 594
3 671 2370 1380
3 300 1262 1257
3 142 599 1344
3 603 301 1267
3 2182 2107 2103
3 303 609 1271
3 143 1272 1318
3 307 517 1287
3 303 618 1273
3 306 612 1283
3 1026 1029 62
3 619 1291 1290
3 1300 2312 623
3 2320 1298 2322
3 1305 627 147
3 1152 1154 70
3 1313 148 631
3 1143 62 540
3 316 632 1321
3 638 149 1331
3 1307 1328 150
3 1309 81 627
3 320 645 1346
3 640 1339 1338
3 1351 152 648
3 652 152 1358
3 1363 153 654
3 650 153 1354
3 1367 154 656
3 1295 1157 309
3 1372 1357 657
3 664 2308 1369
3 156 1369 1370
3 643 1382 1381
3 1377 668 158
3 675 159 1401
3 1426 1415 683
3 335 1409 1414
3 680 38 1407
3 1420 161 686
3 1681 1684 103
3 339 689 1421
3 162 687 1429
3 163 690 1424
3 2111 2112 1703
3 1434 1433 694
3 1434 693 164
3 1394 1438 21
3 1399 673 86
3 700 342 1445
3 1442 1441 700
3 166 701 1444
3 2000 2015 9
3 343 703 1449
3 709 1455 1450
3 1453 39 708
3 169 1467 2074
3 1461 1463 88
3 170 1469 2055
3 1504 1459 40
3 171 1506 2333
3 741 353 1504
3 1478 1477 172
3 2122 726 1479
3 730 173 1485
3 1481 1490 174
3 1396 1496 175
3 674 1432 1399
3 176 1508 2035
3 1474 1498 41
3 177 1471 2101
3 1516 1472 90
3 745 178 1510
3 179 1514 2130
3 748 360 1516
3 750 180 1521
3 859 399 1726
3 754 1529 1528
3 181 1529 1550
3 1542 2349 761
3 368 766 1544
3 763 1621 1956
3 1555 53 769
3 1539 1540 23
3 1579 1573 184
3 1573 1571 184
3 779 185 1588
3 1229 1232 75
3 783 380 1594
3 1598 1600 97
3 1569 1596 44
3 1567 1604 186
3 1569 773 373
3 187 1612 1611
3 187 793 1193
3 387 799 1620
3 798 1613 1618
3 98 800 1624
3 189 797 1924
3 1578 806 23
3 819 393 1648
3 1647 1649 101
3 1641 1640 1763
3 191 813 1658
3 395 823 1652
3 820 1662 1653
3 1666 1667 859
3 1673 2318 828
3 1672 194 827
3 1686 195 836
3 1699 47 833
3 559 2153 1180
3 1690 196 839
3 1701 1186 844
3 1184 1698 197
3 562 283 1186
3 1187 1162 71
3 852 198 1712
3 1728 860 199
3 1720 48 857
3 1733 200 864
3 1741 1709 105
3 865 201 1735
3 1788 2134 891
3 1742 1745 869
3 868 413 1741
3 871 1779 1747
3 1797 1781 107
3 204 1761 2046
3 1755 1645 50
3 205 1752 2129
3 1826 875 106
3 1750 1754 879
3 1764 206 879
3 1775 1774 207
3 1637 1787 208
3 893 209 1791
3 1777 2094 885
3 210 1795 2118
3 896 425 1797
3 899 211 1801
3 1769 108 881
3 1812 905 212
3 904 432 1808
3 908 213 1814
3 1820 911 214
3 1820 1819 2207
3 1824 1825 215
3 902 215 1804
3 874 1750 419
3 436 920 1832
3 216 917 1564
3 438 924 1840
3 217 921 1554
3 440 926 1851
3 218 927 1845
3 24 880 1860
3 219 811 1838
3 934 1849 1848
3 1874 1877 2051
3 221 1878 1875
3 2109 222 2047
3 222 943 1526
3 948 1889 1888
3 947 1119 1887
3 959 1891 1890
3 1911 112 958
3 1908 954 57
3 1899 1902 225
3 454 962 1918
3 226 963 1947
3 456 966 1926
3 227 967 1939
3 1900 1901 112
3 1906 1907 57
3 462 974 1941
3 229 971 1897
3 764 1953 1958
3 230 978 1951
3 470 987 1961
3 231 981 1916
3 471 991 1977
3 232 989 1975
3 473 993 1980
3 466 990 1959
3 234 2045 2053
3 234 994 1986
3 468 995 1972
3 2262 453 1920
3 1001 236 474
3 1016 2242 60
3 1006 1005 477
3 237 1013 1015
3 1008 955 238
3 1900 239 953
3 1002 1012 474
3 240 1017 1020
3 2229 2231 241
3 1025 483 242
3 1022 1026 242
3 485 243 1029
3 119 481 1030
3 1027 1031 484
3 1141 244 629
3 1034 1035 489
3 1118 1040 530
3 1122 1046 26
3 1041 1039 490
3 1037 491 247
3 1047 492 122
3 1043 121 501
3 1043 1065 248
3 1062 1064 64
3 1045 1063 249
3 1050 1052 250
3 1051 498 250
3 1054 1055 251
3 1889 947 223
3 1056 1084 252
3 1057 497 252
3 1061 1058 253
3 1062 493 253
3 1068 1069 254
3 1051 1106 128
3 1249 255 596
3 1070 503 65
3 1075 1239 595
3 1248 1250 256
3 1076 1078 257
3 1066 1067 27
3 1894 1080 258
3 1893 950 224
3 1081 1082 259
3 1086 1087 66
3 1091 1090 513
3 1093 510 260
3 1095 1092 261
3 1066 494 261
3 1098 505 262
3 262 1097 1100
3 1105 1104 522
3 520 263 1101
3 264 1110 1109
3 1040 1117 530
3 15 520 1114
3 1114 1115 265
3 533 266 1048
3 68 1886 1120
3 1121 492 267
3 268 535 1123
3 1881 944 16
3 16 944 1882
3 269 1127 1128
3 1134 534 131
3 1129 537 270
3 1130 1131 270
3 1133 1132 538
3 1143 1142 273
3 1144 541 273
3 1145 1147 274
3 1146 544 274
3 1150 275 543
3 1155 2332 70
3 1155 1153 276
3 8 2273 1156
3 656 8 1302
3 1160 1159 656
3 1167 1168 278
3 1163 278 548
3 1171 1175 555
3 1174 1172 563
3 1173 1177 564
3 560 2188 1182
3 1184 281 842
3 2153 559 2151
3 1188 1189 562
3 1185 1161 282
3 1190 1181 561
3 1186 1183 844
3 1191 1192 284
3 1926 1927 227
3 1193 1194 285
3 1197 1198 73
3 1200 1201 286
3 1195 1196 135
3 1204 570 287
3 287 1088 1212
3 1206 1207 508
3 1206 515 288
3 1209 289 573
3 1088 1089 31
3 1216 1217 290
3 577 290 1213
3 1231 291 780
3 587 291 1231
3 1222 1224 292
3 1227 292 585
3 1228 1226 293
3 1211 293 574
3 1233 1230 294
3 1234 572 294
3 1237 589 295
3 1238 592 295
3 1240 1242 592
3 1240 1241 296
3 1245 1244 297
3 1246 507 297
3 1254 604 298
3 1257 602 142
3 1252 1255 32
3 1261 1262 300
3 1259 1260 7
3 2019 1265 2108
3 1266 1267 77
3 1268 607 302
3 1271 609 143
3 78 617 1270
3 303 1271 1274
3 3 615 1274
3 304 1275 1278
3 1112 127 519
3 305 1279 1282
3 29 524 1282
3 306 1285 1284
3 145 613 1284
3 307 1289 1288
3 144 611 1288
3 661 1293 1292
3 1293 622 308
3 620 309 1290
3 80 1158 1295
3 2315 2322 1298
3 2313 622 2305
3 658 2307 1374
3 627 1304 1303
3 1367 1304 655
3 636 1307 1306
3 1309 1307 626
3 1308 313 626
3 1363 1311 653
3 314 631 1314
3 1314 635 314
3 315 1324 1317
3 1315 3 610
3 1318 608 316
3 316 1321 1323
3 1325 1327 317
3 1329 317 638
3 1330 1331 318
3 1332 647 318
3 1321 632 149
3 1336 1334 320
3 1334 1337 320
3 151 644 1340
3 1388 1341 667
3 1342 1343 322
3 1346 1347 151
3 1344 599 323
3 666 323 1381
3 83 646 1349
3 1349 646 324
3 1354 1360 651
3 1373 1355 660
3 1358 326 652
3 1368 1359 662
3 1362 327 653
3 1356 1361 652
3 1366 328 655
3 1352 1365 650
3 329 1374 1371
3 1357 1372 85
3 1376 330 662
3 1377 663 330
3 1387 331 667
3 1386 669 331
3 1380 332 671
3 1382 665 157
3 1433 1394 2003
3 1401 1402 679
3 1406 334 679
3 2125 677 2124
3 1409 1408 680
3 1704 1427 163
3 1412 336 683
3 1421 1422 162
3 2254 1410 1416
3 1410 1483 337
3 2038 678 1405
3 1419 338 685
3 1692 1407 38
3 1425 1424 690
3 688 339 1421
3 1429 1430 340
3 694 340 1434
3 1431 1400 672
3 1431 672 341
3 1265 1256 598
3 1445 1444 701
3 1494 699 1443
3 2158 2159 705
3 1448 1440 343
3 2280 167 704
3 1454 39 344
3 703 704 1449
3 168 1457 2032
3 711 345 2031
3 345 1456 2031
3 1457 707 345
3 1460 1458 346
3 1491 1446 166
3 1464 1462 347
3 1442 347 697
3 348 1466 2030
3 1467 716 348
3 349 1468 2054
3 1469 714 349
3 721 357 2029
3 1473 1470 350
3 1474 724 350
3 1475 1476 351
3 727 351 1481
3 1482 2121 728
3 1485 173 741
3 1485 1503 352
3 1500 1502 89
3 1487 1501 353
3 1404 354 731
3 677 354 1404
3 1998 2196 1493
3 1492 2040 734
3 1494 2015 699
3 1499 1497 356
3 1500 732 356
3 357 1505 2029
3 1506 739 357
3 358 1507 2034
3 1508 737 358
3 1510 178 748
3 1510 1515 359
3 1512 1520 747
3 1516 360 723
3 1518 2101 1471
3 722 361 1471
3 1523 751 1521
3 1522 2130 1514
3 1525 1524 2149
3 994 363 1531
3 1526 1527 364
3 756 364 1528
3 1532 1872 365
3 1528 1529 181
3 1537 1535 366
3 1544 1545 182
3 1631 1632 99
3 1548 1549 367
3 1980 993 233
3 1550 1551 368
3 1546 1547 22
3 1552 1553 369
3 1559 761 369
3 1555 370 921
3 1559 767 93
3 1561 1562 371
3 1563 768 371
3 1564 1565 372
3 771 372 1567
3 1572 94 771
3 1572 1566 373
3 183 1577 1575
3 759 374 1540
3 1558 183 769
3 1557 774 375
3 1578 775 376
3 1581 1570 377
3 1582 777 377
3 1585 1583 378
3 1588 185 783
3 1588 1593 379
3 1220 1592 43
3 1590 781 380
3 1597 1595 381
3 1598 583 381
3 1220 382 782
3 581 382 1220
3 1602 1603 383
3 1603 2067 383
3 1608 807 384
3 793 384 1606
3 1607 1606 1609
3 795 385 1612
3 796 1614 1617
3 797 386 1617
3 976 1616 1623
3 387 1620 1622
3 98 977 1622
3 1538 1629 802
3 388 1631 1619
3 1635 2077 1651
3 1651 2077 2069
3 2140 892 2139
3 1858 1859 219
3 930 1859 1858
3 1639 878 391
3 814 391 1640
3 1646 1644 392
3 1640 1641 191
3 1648 393 817
3 1652 1653 192
3 1656 1657 394
3 1832 1833 216
3 1658 1659 395
3 1654 1655 2
3 1660 1661 396
3 1664 788 396
3 1663 1662 820
3 1664 1665 102
3 1676 1725 746
3 830 398 1676
3 1668 1727 858
3 1726 1723 750
3 1669 1671 400
3 1670 828 400
3 1677 2155 831
3 1699 1680 401
3 1681 841 401
3 1694 1682 402
3 839 402 1692
3 1683 1678 686
3 834 403 1683
3 1675 2145 830
3 2037 2146 1509
3 2152 1180 2153
3 1689 404 838
3 1704 405 691
3 845 405 1704
3 1695 1697 406
3 1696 843 406
3 2132 849 2136
3 852 1711 2036
3 1708 407 850
3 853 1715 1714
3 1715 198 854
3 1716 1713 827
3 1718 409 856
3 1722 826 409
3 1730 861 1728
3 1729 410 861
3 2086 1719 1732
3 856 411 1719
3 1735 1736 868
3 1707 1740 854
3 1737 49 867
3 1741 413 851
3 1743 1744 864
3 1743 850 414
3 1747 203 872
3 1739 1748 870
3 1753 416 875
3 1764 1755 878
3 1757 417 808
3 1649 1757 817
3 1760 876 418
3 815 418 1762
3 1768 420 881
3 1770 882 420
3 1771 1773 421
3 1772 885 421
3 2090 1803 2092
3 893 2089 1777
3 1782 1779 422
3 1787 422 889
3 1784 1786 423
3 1785 891 423
3 2134 2148 891
3 1791 209 896
3 1637 424 890
3 1793 51 895
3 1797 425 888
3 1780 426 873
3 887 426 1780
3 1801 211 900
3 1795 427 898
3 1804 1822 904
3 1775 428 883
3 2116 1810 1812
3 1810 1811 429
3 1814 1816 2115
3 1815 1806 430
3 2298 431 912
3 1818 1821 908
3 1823 1813 903
3 1808 1805 905
3 2210 2211 1827
3 433 1827 2050
3 902 2097 1824
3 902 1803 2090
3 1830 1828 434
3 1831 914 434
3 1836 1837 435
3 1840 1841 217
3 1838 1839 436
3 1834 1835 53
3 1843 1844 437
3 437 937 1870
3 1845 1846 438
3 922 438 1840
3 925 1847 1848
3 2051 221 1874
3 1849 1850 440
3 1853 1854 109
3 1855 932 441
3 1851 1852 218
3 442 1858 1861
3 2218 443 1867
3 220 1866 935
3 1864 54 933
3 2201 2202 2007
3 1875 941 445
3 1871 2203 55
3 2219 2247 16
3 1015 1016 60
3 946 447 1886
3 476 1885 1013
3 1891 1912 448
3 1892 948 448
3 1895 972 449
3 1897 1898 450
3 1903 952 111
3 1908 1905 451
3 953 451 1901
3 1911 1910 452
3 1007 117 478
3 1914 982 453
3 1916 1917 454
3 1920 961 113
3 1922 1923 455
3 1918 1919 226
3 1924 1925 456
3 1928 1929 114
3 228 579 1931
3 1931 1932 457
3 73 568 1935
3 1935 1936 458
3 1937 1938 459
3 1941 1942 229
3 1939 1940 460
3 1933 956 460
3 1945 1946 461
3 1947 1948 462
3 1943 1944 25
3 1949 980 463
3 1961 987 231
3 1951 1952 464
3 1625 1626 58
3 978 465 1955
3 230 979 1954
3 466 1957 1960
3 115 988 1960
3 235 1968 1965
3 1966 1967 116
3 467 983 1966
3 1973 985 469
3 1975 989 470
3 470 1961 1963
3 1969 984 232
3 468 984 1969
3 1984 1985 472
3 235 1989 2213
3 1987 1986 994
3 1982 992 59
3 117 474 1012
3 12 1002 1003
3 239 475 1011
3 238 1009 1010
3 1006 56 476
3 1014 1885 476
3 1890 452 959
3 477 1890 1006
3 478 1911 1007
3 239 1900 1012
3 1013 237 476
3 1013 118 479
3 1015 480 237
3 236 1001 1004
3 481 1019 1018
3 1018 1030 481
3 1017 240 481
3 1023 482 119
3 1020 1021 61
3 483 1023 1022
3 483 14 1024
3 484 1028 1027
3 62 1029 1031
3 243 485 1030
3 485 1029 1026
3 486 5 1131
3 5 486 1033
3 120 487 1035
3 487 120 1127
3 246 1036 1039
3 488 26 1046
3 245 489 1040
3 1033 486 245
3 63 1041 1042
3 1040 489 63
3 121 1038 1044
3 491 1044 1038
3 492 1047 1046
3 492 1046 1122
3 1062 1037 493
3 493 122 1049
3 494 1066 1052
3 494 123 1053
3 495 1095 1053
3 495 252 1084
3 1055 126 496
3 496 1056 1060
3 497 1057 1058
3 1 497 1061
3 498 1051 1063
3 498 64 1064
3 499 1050 1064
3 499 253 1058
3 1104 500 128
3 1104 1102 500
3 501 1103 1065
3 1043 1042 490
3 1067 257 502
3 502 1077 1069
3 1072 503 124
3 503 1072 1071
3 1163 2058 549
3 504 255 1249
3 1073 1071 255
3 2009 1099 505
3 124 1077 1074
3 506 257 1078
3 507 1246 1078
3 507 125 1079
3 297 508 1245
3 288 1207 1206
3 1081 1080 137
3 509 259 1087
3 510 1093 1084
3 510 126 1085
3 511 1090 1085
3 259 1082 1083
3 1087 259 512
3 512 1083 1055
3 1089 2017 513
3 513 1209 1091
3 1091 136 514
3 514 1205 1094
3 515 1206 1092
3 67 515 1095
3 1076 516 125
3 516 1076 1067
3 518 2259 1096
3 2184 2198 1270
3 1099 2260 518
3 1099 1097 262
3 1097 28 519
3 1101 263 521
3 520 1101 1115
3 1105 1098 521
3 1100 521 262
3 1106 1070 522
3 522 1070 1105
3 523 1068 1106
3 523 250 1052
3 524 1108 1107
3 1107 1282 524
3 1110 264 524
3 1110 1019 525
3 1111 1281 526
3 1282 1107 305
3 1112 1278 527
3 527 79 1111
3 1114 528 15
3 129 1116 1113
3 1116 1108 529
3 63 1042 1117
3 1109 530 264
3 1137 531 130
3 531 1033 1118
3 1118 130 531
3 1119 1 532
3 532 1061 1049
3 1120 266 533
3 1048 1121 533
3 1122 1126 534
3 534 1126 1135
3 1124 68 533
3 1124 1134 535
3 1882 268 536
3 1123 1132 536
3 1126 1127 269
3 120 537 1127
3 1128 1129 69
3 1135 269 538
3 69 538 1128
3 1882 1136 16
3 2232 2233 270
3 1109 1139 130
3 1020 539 240
3 1033 1140 5
3 540 1141 1142
3 540 62 1031
3 541 1144 1147
3 541 132 1148
3 542 1143 1148
3 542 242 1026
3 543 1149 1150
3 14 1025 1151
3 544 1146 1153
3 544 70 1154
3 545 1145 1154
3 275 1150 1152
3 154 546 1160
3 1157 1295 546
3 1160 546 277
3 2056 548 2301
3 547 1162 1187
3 2300 547 2299
3 548 278 1169
3 549 6 1167
3 77 550 1266
3 1334 2284 551
3 7 1337 1259
3 2185 552 1165
3 553 6 1250
3 1249 1250 6
3 133 1247 1170
3 296 1241 1247
3 279 555 1172
3 1170 554 279
3 556 279 1174
3 278 1168 1169
3 557 30 1238
3 295 1235 1238
3 558 280 1176
3 280 557 1995
3 281 1182 1179
3 1181 560 281
3 72 1178 1181
3 1177 558 72
3 283 1190 1183
3 1189 564 283
3 282 1188 1185
3 1188 282 563
3 71 1174 1187
3 1174 71 556
3 134 564 1189
3 1172 555 134
3 1192 187 565
3 565 1193 1198
3 1194 45 566
3 566 1199 1196
3 1201 1200 569
3 567 1201 1217
3 1198 285 568
3 568 1195 1936
3 569 74 1201
3 74 569 1202
3 570 1204 1202
3 288 1205 1207
3 572 136 1208
3 136 1209 1208
3 573 289 1210
3 2020 1210 289
3 575 1228 1211
3 1212 1088 576
3 576 31 1082
3 1213 290 580
3 577 1213 1080
3 1936 135 578
3 1216 1214 578
3 1215 458 578
3 579 1215 1932
3 1217 74 580
3 1204 1212 580
3 291 1218 1219
3 581 138 1221
3 382 1221 1601
3 292 582 1223
3 583 1598 1224
3 583 139 1225
3 584 1597 1225
3 584 377 1570
3 585 1223 1226
3 585 10 1227
3 586 1222 1227
3 586 378 1583
3 587 1231 1230
3 75 587 1233
3 588 1218 1232
3 588 293 1226
3 590 2142 1236
3 96 1236 1237
3 781 2190 1591
3 1593 783 96
3 76 1246 1239
3 297 1244 1246
3 30 592 1238
3 1239 591 296
3 140 1243 1242
3 379 1593 1243
3 140 594 1243
3 19 1587 1245
3 256 1075 1248
3 1074 1075 256
3 596 1250 1249
3 596 124 1074
3 597 332 1391
3 1255 1265 598
3 598 299 1253
3 1258 1252 599
3 32 1345 1252
3 1260 300 600
3 600 1257 1343
3 300 601 1261
3 1254 602 77
3 602 1254 1258
3 1263 2021 2104
3 2105 301 603
3 2026 1264 1439
3 604 301 2108
3 1265 1255 298
3 2104 605 2182
3 21 1439 2182
3 2199 2186 606
3 1269 607 2197
3 1272 1166 608
3 608 33 1319
3 1268 1270 607
3 609 302 1272
3 1274 1271 610
3 1271 1316 610
3 1096 1276 28
3 1276 307 611
3 1275 304 611
3 1275 1283 612
3 1280 79 612
3 1280 1284 613
3 1279 305 613
3 1279 1028 614
3 1286 144 618
3 1286 1274 615
3 1285 306 615
3 616 244 1027
3 2183 1287 2258
3 1287 1289 307
3 1273 618 78
3 1353 1292 36
3 146 1290 1291
3 1294 1290 309
3 1290 1297 620
3 1299 146 623
3 1298 310 621
3 1301 155 659
3 623 1291 1300
3 8 1156 1302
3 624 276 1153
3 147 1146 1305
3 625 274 1147
3 150 626 1307
3 81 1309 1310
3 312 627 1305
3 311 1303 1304
3 34 1144 1312
3 628 273 1142
3 1315 1317 629
3 629 244 1032
3 1316 1318 630
3 1318 1323 630
3 1324 315 630
3 631 314 1313
3 1319 1333 632
3 632 1333 1322
3 319 633 1322
3 318 633 1332
3 1323 1321 634
3 317 634 1326
3 635 1314 1327
3 635 150 1328
3 314 636 1312
3 312 1306 1307
3 1326 638 317
3 313 1308 1311
3 20 1329 1330
3 638 1330 1329
3 2008 639 1335
3 83 639 1336
3 1350 151 640
3 35 1338 1339
3 1350 1338 324
3 326 1358 1359
3 1343 1344 642
3 1344 1383 642
3 1345 1391 643
3 157 1381 1382
3 1384 322 642
3 321 1340 1341
3 1342 645 7
3 645 1342 1347
3 1346 1336 320
3 646 1346 1350
3 1332 1349 647
3 647 152 1351
3 648 1330 1351
3 327 1362 1361
3 1365 1352 328
3 1294 649 36
3 36 1352 1353
3 650 1353 1352
3 325 1354 1355
3 1354 325 650
3 85 1356 1357
3 1356 85 651
3 20 653 1311
3 153 1363 1360
3 313 654 1310
3 328 1366 1365
3 81 655 1304
3 154 1367 1364
3 311 656 1302
3 656 154 1160
3 1368 156 657
3 657 1370 1372
3 658 1370 1369
3 1374 329 658
3 1372 329 660
3 1373 155 661
3 325 661 1353
3 308 1292 1293
3 156 1368 1375
3 1370 657 156
3 158 1378 1377
3 1379 330 663
3 665 1382 1380
3 1345 1381 323
3 331 1387 1386
3 84 667 1341
3 158 1388 1385
3 321 668 1339
3 330 1376 1377
3 669 1386 1389
3 1390 331 669
3 1393 1392 141
3 672 1396 1397
3 1432 693 341
3 1495 673 175
3 355 673 1495
3 674 1398 1395
3 674 164 1432
3 37 675 1400
3 675 1413 1412
3 159 676 1402
3 337 1483 1411
3 677 1404 1403
3 678 1488 1405
3 2253 2271 1402
3 1400 1401 334
3 1407 338 680
3 680 1418 1409
3 681 1417 1407
3 1692 1691 839
3 160 682 1409
3 87 1414 1415
3 683 1411 1412
3 1422 689 336
3 160 684 1416
3 338 1419 1418
3 2076 2078 685
3 685 1417 1420
3 832 2209 1678
3 1682 1683 161
3 1422 1413 687
3 37 687 1413
3 1423 339 688
3 688 1421 1428
3 87 689 1425
3 336 689 1426
3 1427 335 690
3 690 87 1425
3 691 1408 1427
3 1703 1704 163
3 1428 162 692
3 692 1429 1435
3 693 1430 1431
3 341 693 1431
3 1433 2003 2336
3 1437 1436 2343
3 2024 333 1398
3 2024 2028 333
3 695 21 1438
3 696 1395 1438
3 2150 2003 605
3 697 1465 1440
3 165 697 1448
3 1443 342 698
3 698 1441 1447
3 699 1444 1443
3 735 9 1998
3 1445 88 700
3 347 1442 1464
3 1446 346 701
3 701 1461 1445
3 702 1460 1446
3 702 352 1503
3 1440 1454 703
3 703 1454 1450
3 1450 1455 704
3 1449 167 2265
3 705 1448 1451
3 707 1457 1452
3 344 39 707
3 708 1456 1453
3 708 347 1462
3 710 2088 168
3 1997 710 2033
3 714 1469 1458
3 40 714 1460
3 715 1468 1459
3 1503 1504 40
3 716 1467 1462
3 716 88 1463
3 717 1466 1463
3 717 346 1458
3 719 349 2054
3 171 2333 720
3 722 1471 1470
3 722 90 1472
3 723 1517 1472
3 1515 1516 90
3 724 1474 1476
3 724 172 1477
3 725 1473 1477
3 725 359 1515
3 726 1478 1479
3 2123 678 2038
3 728 1475 1482
3 684 2256 1416
3 1415 682 337
3 734 2039 1484
3 173 1404 1486
3 1403 1404 173
3 354 1488 1489
3 732 174 1490
3 733 1499 1490
3 1480 1481 174
3 1492 2015 2040
3 355 1495 1493
3 175 1496 1495
3 679 2268 1406
3 334 1406 1396
3 737 1508 1497
3 737 41 1498
3 738 1507 1498
3 738 350 1470
3 739 1506 1501
3 1486 1487 353
3 740 1505 1502
3 740 356 1497
3 741 1504 1503
3 1484 1485 352
3 1470 1471 177
3 178 1676 1511
3 1675 1676 178
3 360 1512 1513
3 1512 1511 746
3 748 1516 1515
3 1509 1510 359
3 749 1518 361
3 179 1519 1517
3 1514 1513 747
3 42 1726 1520
3 1725 859 42
3 751 1522 362
3 1520 750 362
3 752 1523 180
3 1723 858 180
3 1525 1526 753
3 1526 1530 753
3 55 1872 1532
3 754 1532 1529
3 1529 1532 755
3 755 1534 1551
3 1527 754 364
3 756 1528 1549
3 92 757 1537
3 365 1533 1534
3 759 1540 1539
3 1574 760 93
3 760 1574 1541
3 761 1559 1542
3 762 1552 1543
3 1545 366 763
3 763 366 1628
3 1547 368 764
3 1544 1953 764
3 1549 181 765
3 765 1550 1547
3 1551 92 766
3 766 1537 1545
3 1553 1554 767
3 767 370 1560
3 768 1557 1577
3 183 1558 1577
3 371 1558 1561
3 370 1555 1556
3 1560 1556 770
3 1575 770 183
3 771 1567 1566
3 1571 1572 373
3 94 1563 1568
3 772 371 1562
3 773 1569 1570
3 773 184 1571
3 94 774 1557
3 774 1572 1571
3 775 1576 1573
3 775 1573 1579
3 1575 1577 776
3 776 23 1540
3 777 1582 1583
3 777 95 1584
3 778 1581 1584
3 778 376 1579
3 19 1234 1587
3 779 294 1230
3 185 1231 1589
3 1230 1231 185
3 2141 2192 1592
3 781 43 1592
3 782 2352 2141
3 1220 1219 581
3 96 783 1594
3 1587 1588 379
3 2006 2355 784
3 784 44 1596
3 383 785 1602
3 373 785 1569
3 382 1601 1599
3 786 97 1600
3 1595 2353 787
3 787 381 1595
3 1665 2066 102
3 102 788 1664
3 788 186 1604
3 789 1660 1604
3 1566 1567 186
3 1605 378 790
3 790 1586 1203
3 1200 286 1199
3 1608 803 807
3 1610 95 792
3 378 1605 1585
3 1609 1606 384
3 793 1606 1194
3 1613 99 794
3 1608 1611 794
3 1613 1612 385
3 795 1612 1192
3 1618 188 798
3 1618 1614 796
3 1617 386 796
3 797 1617 1925
3 1627 1631 388
3 1613 798 99
3 1621 1629 799
3 1629 388 799
3 1622 1620 800
3 1620 1615 800
3 1623 464 976
3 801 1623 1923
3 1628 1629 1621
3 802 1628 1536
3 1630 376 805
3 805 1580 1610
3 806 1578 1630
3 1632 804 803
3 1634 389 46
3 2164 190 808
3 417 1758 2147
3 1634 1651 389
3 1638 1639 810
3 1639 1642 810
3 1643 390 810
3 811 1643 1839
3 1646 812 50
3 392 812 1646
3 1641 812 813
3 813 1647 1659
3 1763 1640 391
3 814 1640 1657
3 815 1761 1644
3 50 1645 1646
3 816 1760 1645
3 816 416 1753
3 817 1757 1648
3 101 817 1650
3 417 1649 1756
3 818 392 1644
3 190 819 1648
3 46 1633 1634
3 1653 1650 820
3 820 1633 1663
3 1655 395 821
3 821 1652 1661
3 1657 191 822
3 822 1658 1655
3 1659 101 823
